id,name,composition,pack_size_label,price,mfr_id,qty_in_stock,batch_no,exp_date,mfg_date
8656,Aclozen MR 100mg/500mg/250mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,68.2,228,26,8311,09-01-2025,14-02-2024
8657,Asrapan 40 Tablet,Pantoprazole (40mg),strip of 10 tablets,52,329,6,1282,09-03-2025,12-11-2025
8658,Allerpat KT Eye Drop,Ketorolac (0.1% w/v) ,bottle of 5 ml Eye Drop,180,70,2,7659,25-02-2024,12-04-2022
8659,Amoxylav CV Dry Syrup,Amoxycillin  (200mg) ,bottle of 30 ml Oral Suspension,60.47,196,3,2584,20-11-2023,29-08-2023
8660,Actofenal Gel 4X,Mephenesin (10% w/w) ,tube of 30 gm Gel,109,119,4,5072,29-09-2025,08-06-2022
8661,Altab L 6mg/400mg Tablet,Ivermectin  (6mg) ,strip of 1 Tablet,21,72,6,8907,11-01-2023,24-07-2024
8662,Adgram 3mg Injection,Granisetron (1mg/ml),vial of 3 ml Injection,86,260,29,4628,21-07-2023,26-07-2024
8663,Avodase Forte 10mg Tablet,Serratiopeptidase (10mg),strip of 10 tablets,62,219,11,5371,09-02-2022,21-10-2023
8664,Amis 400 Tablet,Amisulpride (400mg),strip of 10 tablets,350,263,22,3858,17-07-2022,13-01-2023
8665,Azokid 0.1% Cream,Mometasone (0.1%),tube of 5 gm Cream,46.18,133,22,5389,30-11-2024,02-11-2025
8666,Amicon 75mg Tablet,Amitriptyline (75mg),strip of 10 tablets,66.6,159,13,6226,17-06-2023,14-08-2023
8667,Amodil 250 mg/300 mg/25 mg Tablet,Diloxanide (250mg) ,strip of 10 tablets,29.62,274,4,1836,05-03-2023,14-01-2023
8668,Alkalife Liquid Ice Cream,Disodium Hydrogen Citrate (1.53gm/5ml),bottle of 100 ml Oral Solution,64.9,150,11,6083,23-07-2022,08-11-2023
8669,Acq 200mg Tablet SR,Aceclofenac (200mg),strip of 10 tablet sr,31,194,1,4315,23-05-2023,04-08-2023
8670,Acipax 10mg Tablet,Astemizole (10mg),strip of 10 tablets,13.36,313,6,1890,04-10-2022,18-08-2023
8671,Adom 30 mg/20 mg Tablet SR,Domperidone (30mg) ,strip of 10 tablet sr,73.48,183,8,4600,26-09-2025,14-10-2024
8672,A24 250mg Tablet,Azithromycin (250mg),strip of 6 tablets,57,119,26,2305,21-09-2025,12-06-2022
8673,Azilura 80 Tablet,Azilsartan medoxomil (80mg),strip of 10 tablets,156.15,193,14,6289,04-06-2022,21-03-2025
8674,Acenex SR 100mg/15mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,42,194,14,7414,21-08-2024,26-07-2023
8675,Anurab IT 20mg/150mg Tablet,Rabeprazole (20mg) ,strip of 10 tablets,125,283,4,2527,16-04-2025,26-08-2024
8676,Ambrofast Syrup,Ambroxol (15mg/5ml) ,bottle of 60 ml Syrup,50,86,3,3840,19-10-2024,11-02-2023
8677,Arifix Plus 200mg/200mg Tablet,Cefixime (200mg) ,strip of 10 tablets,150,79,4,2445,26-02-2022,01-07-2024
8678,Allydine Tablet,Allylestrenol (5mg),strip of 10 tablets,112,143,20,3747,22-12-2022,14-05-2022
8679,Axamol 2.5mg Respules 2.5ml,Salbutamol (2.5mg),packet of 5 respules,22,28,24,9218,01-08-2023,19-02-2025
8680,Aurohom Eye Drop,Homatropine (2% w/w),bottle of 5 ml Eye Drop,35.75,70,4,6308,04-10-2023,30-11-2024
8681,Alervo M Syrup,Levocetirizine (2.5mg/5ml) ,bottle of 60 ml Syrup,79.9,321,24,7177,14-05-2024,05-09-2024
8682,Auglife 625 LB Tablet,Amoxycillin (500mg) ,strip of 6 tablets,144,173,17,7200,23-11-2023,09-10-2025
8683,Augpen Forte 400mg/57mg Tablet DT,Amoxycillin  (400mg) ,strip of 10 tablet dt,180,195,29,4904,04-07-2023,01-02-2022
8684,Aclown TH 100mg/4mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,165,247,15,9098,17-01-2023,30-12-2024
8685,Antikind Ear Drop,Gentamicin (0.3% w/v) ,bottle of 10 ml Ear Drop,69,270,17,8361,08-12-2022,09-02-2025
8686,Acifate O Syrup,Sucralfate (1000mg) ,bottle of 100 ml Syrup,112.6,282,6,5609,15-10-2022,31-07-2022
8687,Atitone Syrup,Cyproheptadine (2mg) ,bottle of 200 ml Syrup,87,247,25,1969,18-12-2025,08-06-2024
8688,Acetro-SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,95,279,17,6008,01-06-2023,26-06-2022
8689,Azerin 20% Cream,Azelaic Acid (20% w/w),tube of 15 gm Cream,249,13,27,6528,22-12-2025,18-09-2024
8690,Advamab 400 Injection,Bevacizumab (400mg),vial of 16 ml Injection,37998,320,23,7144,31-08-2023,14-04-2022
8691,Acezon MR 100mg/325mg/250mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,55,250,5,9031,27-06-2023,27-12-2024
8692,Acugel Oral Suspension,Magaldrate (400mg/5ml) ,bottle of 170 ml Oral Suspension,72,34,8,8391,16-03-2024,02-05-2025
8693,Abides Tablet,Desloratadine (5mg),strip of 10 tablets,58,90,6,1743,11-09-2022,18-02-2023
8694,Acvin-MR Tablet,Aceclofenac (100mg) ,strip of 10 tablets,74.5,347,16,8802,06-10-2024,09-08-2022
8695,Albidyne Syrup,Ambroxol (15mg) ,bottle of 100 ml Syrup,75,313,5,4010,01-07-2024,24-06-2023
8696,Atorace 40mg Tablet,Atorvastatin (40mg),strip of 10 tablets,140,343,3,9404,21-11-2022,10-05-2024
8697,Acepark SP 100mg/325mg/10mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,95,42,23,1548,12-12-2024,31-10-2025
8698,Alerfre M 5mg/10mg Tablet,Levocetirizine (5mg) ,strip of 10 tablets,85,189,24,4500,04-03-2024,29-07-2023
8699,Asmapil 200 Tablet SR,Acebrophylline (200mg),strip of 10 tablet sr,135,287,20,7861,20-03-2023,04-08-2024
8700,Aziwave 500 Tablet,Azithromycin (500mg),strip of 3 tablets,67.1,95,19,7623,23-05-2022,26-06-2022
8701,Augocare 1000 Duo Tablet,Amoxycillin  (875mg) ,strip of 10 tablets,540,288,3,1049,07-12-2022,12-03-2023
8702,Atik-MR Tablet,Chlorzoxazone (250mg) ,strip of 10 tablets,54,229,25,7174,03-05-2023,23-09-2025
8703,Atorgem 10mg Tablet,Atorvastatin (10mg),strip of 10 tablets,60,23,27,6271,12-10-2025,17-06-2024
8704,Amphomul 100mg Injection,Amphotericin B (100mg),vial of 1 Injection,8500,263,18,7862,25-12-2023,02-11-2023
8705,Atmox 250mg Tablet,Amoxycillin (250mg),strip of 10 tablets,42.91,269,19,9781,15-04-2025,14-09-2024
8706,Azal 200mg/5ml Syrup,Azithromycin (200mg/5ml),bottle of 15 ml Syrup,18.02,94,4,8572,15-01-2025,20-04-2022
8707,Acrub Gel,Aceclofenac (1.5% w/w),tube of 30 gm Gel,60,291,10,3525,19-10-2024,06-04-2022
8708,Acemox 250mg Capsule,Amoxycillin (250mg),strip of 10 capsules,30,225,10,9829,27-02-2024,28-10-2022
8709,Anadom 10mg/15mg Tablet,Domperidone (10mg) ,strip of 10 tablets,41.58,273,12,1082,01-07-2023,22-12-2022
8710,Azipic 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,57,313,8,7868,27-07-2024,07-10-2024
8711,AA HA Syrup,Bromhexine (NA) ,bottle of 60 ml Syrup,39.9,136,15,2834,29-07-2024,03-12-2025
8712,Amitril 75mg Tablet,Amitriptyline (75mg),strip of 10 tablets,38.5,304,5,2338,09-11-2024,20-10-2024
8713,Almocef CV 200mg/125mg Tablet,Cefixime (200mg) ,strip of 10 tablets,132,302,13,5186,09-09-2022,22-07-2023
8714,Acicloflex P 100 mg/500 mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,36.1,189,29,5097,04-10-2022,30-03-2024
8715,Acera Fast 20mg Tablet,Rabeprazole (20mg),strip of 10 tablets,60,171,1,5233,26-04-2023,23-04-2024
8716,Adcef LB Tablet,Cefdinir (300mg) ,strip of 10 tablets,313,122,26,3802,20-01-2023,01-07-2024
8717,Arh S Forte Tablet,Artemether (40mg) ,strip of 5 tablets,196.9,164,13,4141,18-01-2023,20-01-2022
8718,Apiup 2mg/275mg Syrup,Cyproheptadine (2mg) ,bottle of 100 ml Syrup,91,222,7,3860,21-10-2024,17-10-2022
8719,Azinorm Oral Suspension,Domperidone (1mg/ml),bottle of 30 ml Oral Suspension,32.5,44,28,9812,06-05-2025,24-03-2022
8720,Acneone 20mg Capsule,Isotretinoin (20mg),strip of 10 capsules,136,79,6,3305,28-04-2023,13-10-2024
8721,Aceden TH Plus Tablet,Aceclofenac (100mg) ,strip of 10 tablets,169,9,17,7240,26-03-2025,10-03-2025
8722,Alcold BM Syrup,Bromhexine (4mg) ,bottle of 60 ml Syrup,24,102,25,6543,13-10-2022,16-06-2023
8723,Animol 500mg Tablet,Paracetamol (500mg),strip of 10 tablets,4.7,89,14,1498,20-12-2022,20-05-2023
8724,Ambicof LS Syrup,Ambroxol (30mg) ,bottle of 100 ml Syrup,75,354,17,8768,16-01-2024,30-08-2023
8725,Acetramol Tablet,Tramadol (37.5mg) ,strip of 10 tablets,125,150,19,3395,29-03-2025,29-09-2024
8726,Acirax 400 Tablet,Acyclovir (400mg),strip of 10 tablets,120,179,14,2097,25-12-2024,29-11-2023
8727,Amwisal Lotion,Clobetasol (0.05% w/v) ,bottle of 50 ml Lotion,180,66,10,7824,10-10-2025,04-02-2022
8728,Amanza MV 2mg/500mg/0.2mg Tablet,Glimepiride (2mg) ,strip of 10 tablets,153,84,28,2607,17-12-2023,16-12-2022
8729,Abrodyl Syrup,Ambroxol (15mg) ,bottle of 100 ml Syrup,72,9,0,6330,27-09-2024,20-04-2025
8730,Acelomol-T4 Tablet,Aceclofenac (100mg) ,strip of 10 tablets,152.7,153,13,3725,15-07-2025,18-12-2023
8731,Alpa M Oral Suspension,Mefenamic Acid (100mg) ,bottle of 60 ml Oral Suspension,49.5,266,2,2582,11-03-2025,24-11-2023
8732,Alefen-M Tablet,Montelukast (10mg) ,strip of 10 tablets,119.9,193,20,7605,01-11-2024,02-03-2024
8733,Anmixin 400mg Tablet,Rifaximin (400mg),strip of 10 tablets,345,123,22,8573,10-06-2025,15-01-2023
8734,Azovis 500 Tablet,Azithromycin (500mg),strip of 3 tablets,70,235,4,1963,28-01-2023,30-12-2023
8735,Asetamole 650mg Tablet,Paracetamol (650mg),strip of 10 tablets,19.5,248,9,4983,03-03-2024,27-07-2023
8736,Acebrogen 100mg Capsule,Acebrophylline (100mg),strip of 10 capsules,88,197,2,5446,09-06-2023,30-10-2024
8737,Alleto-L Tablet,Levocetirizine (5mg),strip of 10 tablets,33,124,10,4453,08-10-2024,04-07-2022
8738,Actodom-DSR Capsule,Domperidone (30mg) ,strip of 10 capsule pr,95,214,10,4198,14-02-2025,30-07-2023
8739,AB Doxin 50mg Suspension,Cefpodoxime Proxetil (50mg),bottle of 30 ml Suspension,65,173,3,3789,24-08-2023,22-02-2022
8740,Ambex 500mg Capsule,Amoxycillin (500mg),strip of 10 capsules,70,61,27,3396,21-02-2023,21-04-2025
8741,Astovas 10 Tablet,Atorvastatin (10mg),strip of 10 tablets,59.85,190,0,6471,16-04-2022,06-11-2024
8742,Actibile 600 SR Tablet,Ursodeoxycholic Acid (600mg),strip of 10 tablet sr,421,139,25,9130,15-02-2025,27-12-2022
8743,Atipraz-D SR 30mg/40mg Capsule,Domperidone (30mg) ,strip of 10 capsule sr,65,207,6,4683,10-06-2022,02-08-2022
8744,Aztrin 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,60.5,70,16,4400,28-12-2025,02-12-2023
8745,Azom Dry Syrup,Azithromycin (250mg),bottle of 15 ml Dry Syrup,36.93,210,26,1134,02-11-2025,05-04-2024
8746,Amox C 500mg Injection,Amoxycillin (500mg),vial of 1 Injection,19.56,159,15,1261,11-04-2022,08-06-2022
8747,Abixim 50mg Dry Syrup,Cefixime (50mg/5ml),bottle of 30 ml Dry Syrup,18.75,67,11,3949,13-08-2023,30-09-2024
8748,Atorfirst F 10 mg/160 mg Tablet,Atorvastatin (10mg) ,strip of 10 tablets,130.65,117,9,5033,09-11-2023,03-06-2023
8749,Alfumet 100mg/300mg Tablet,Furazolidone (100mg) ,strip of 10 tablets,5.71,178,3,7083,14-12-2023,08-10-2024
8750,Ampikem 250mg Capsule,Ampicillin (250mg),box of 100 capsules,28.19,308,29,9784,31-03-2023,07-04-2022
8751,Azikaa 250mg Tablet,Azithromycin (250mg),strip of 6 tablets,68,103,14,9713,05-08-2023,09-04-2025
8752,Avom 10mg Tablet DT,Domperidone (10mg),strip of 10 tablet dt,19.5,71,3,1094,15-09-2022,04-08-2022
8753,Alfox OZ 200 mg/500 mg Tablet,Ofloxacin (200mg) ,strip of 10 tablets,20,48,27,3731,18-07-2025,01-05-2022
8754,Azar 250mg Capsule,Azithromycin (250mg),strip of 10 capsules,72.05,63,12,4021,07-02-2024,10-12-2024
8755,Afemol 100mg/500mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,29.5,111,25,6503,05-08-2022,04-03-2023
8756,Antesvel 250mg Tablet,Naproxen (250mg),strip of 10 tablets,30.66,259,24,6332,17-04-2024,25-04-2022
8757,Abi-CV 625 Tablet,Amoxycillin  (500mg) ,strip of 10 tablets,169.4,197,20,9762,05-10-2022,25-09-2024
8758,Alvitel CH 40mg/12.5mg Tablet,Telmisartan (40mg) ,strip of 10 tablets,110,258,7,6520,06-07-2025,19-08-2023
8759,Acticod Syrup,Codeine (10mg/5ml) ,bottle of 100 ml Syrup,125,353,11,7070,02-01-2022,07-06-2022
8760,Acequit P 100mg/325mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,42,64,1,8533,04-07-2025,04-07-2023
8761,Azilo 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,59.4,6,7,1733,25-04-2024,20-12-2025
8762,Aceked-MR Tablet,Aceclofenac (100mg) ,strip of 10 tablets,65,354,22,4271,04-05-2023,29-01-2025
8763,Ancer Syrup,Chlorpheniramine Maleate (1mg) ,bottle of 60 ml Syrup,64.9,233,13,2568,21-06-2023,02-01-2022
8764,Azthro 500 Tablet,Azithromycin (500mg),strip of 5 tablets,115.15,82,21,5078,10-06-2024,04-04-2025
8765,Anvitop-D Tablet,Domperidone (10mg) ,strip of 10 tablets,66,146,11,9553,01-03-2024,14-11-2024
8766,Abinza 400 Tablet,Albendazole (400mg),strip of 1 Tablet,13,257,12,1649,15-02-2022,13-05-2022
8767,Azoclave 500mg/125mg Tablet,Amoxycillin  (500mg) ,strip of 6 tablets,113.92,326,5,4166,04-08-2023,08-06-2023
8768,Acemex-P 100mg/500mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,33,246,14,5877,06-06-2022,27-01-2025
8769,Azi-Azo Kit,Fluconazole (150mg) ,packet of 4 tablets,120,8,5,4278,14-12-2025,20-10-2023
8770,Atloma 5mg/50mg Tablet,Amlodipine (5mg) ,strip of 10 tablets,41.5,191,29,3218,03-02-2022,19-06-2025
8771,Adtrinib 200mg Tablet,Sorafenib (200mg),bottle of 30 tablets,2350,73,13,8136,17-03-2024,22-05-2022
8772,A2D Tablet,Levocetirizine (5mg) ,strip of 10 tablets,85,132,21,6203,10-05-2022,07-11-2025
8773,Azigyn SF Tablet Combikit,Fluconazole (150mg) ,strip of 4 tablet combikit,105,62,17,6500,23-11-2023,28-12-2024
8774,Atromend-Gold-Forte Capsule,Aspirin (150mg) ,strip of 10 capsules,55,5,15,7260,05-04-2024,04-09-2024
8775,Augpen LB 1200mg Tablet,Amoxycillin (1000mg) ,strip of 10 tablets,488.1,241,24,8078,31-05-2022,21-11-2024
8776,Aviglic 80mg Tablet,Gliclazide (80mg),strip of 10 tablets,43.5,93,5,1186,07-09-2025,05-03-2024
8777,Amoflox OZ 200 mg/500 mg Tablet,Ofloxacin (200mg) ,strip of 10 tablets,69.3,219,28,7000,23-02-2023,29-04-2025
8778,Alon 5mg Tablet,Serratiopeptidase (5mg),bottle of 100 tablets,56.25,287,2,5812,04-09-2022,18-03-2022
8779,Albemint 200mg Suspension,Albendazole (200mg),bottle of 10 ml Suspension,16.24,101,9,9485,11-01-2023,14-03-2023
8780,Aceproxyvon SP 100mg/325mg/15mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,71,352,17,2571,01-06-2024,01-11-2022
8781,Axn-CV 500mg/125mg Tablet,Amoxycillin  (500mg) ,strip of 6 tablets,109.53,138,12,9427,07-01-2025,18-04-2022
8782,Antiban Asp 150 mg/75 mg Capsule,Aspirin (150mg) ,strip of 10 capsules,33,314,20,9259,01-12-2025,22-04-2022
8783,Aticef 250 mg/125 mg Tablet,Ampicillin (250mg) ,strip of 10 tablets,460,104,5,7116,21-02-2024,09-06-2025
8784,Adpara A 100mg/500mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,34,337,13,2828,13-11-2023,05-07-2023
8785,Asil Syrup,Silymarin (NA),bottle of 200 ml Syrup,87.71,156,19,1577,23-08-2022,16-05-2023
8786,Acecloud Tablet MR,Aceclofenac (100mg) ,strip of 10 tablet mr,64,25,0,7578,25-02-2024,17-08-2023
8787,Aova-F 10mg/160mg Tablet,Atorvastatin (10mg) ,strip of 10 tablets,109.9,62,22,6170,19-01-2025,11-02-2023
8788,Acimol S 100mg/500mg/15mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,72.9,46,4,4049,23-12-2023,11-06-2024
8789,Amlocard-S 2.5 Tablet,S-Amlodipine (2.5mg),strip of 14 tablets,24.12,138,0,3380,01-04-2025,15-10-2025
8790,Acicol O Syrup,Magaldrate (540mg) ,bottle of 170 ml Syrup,84,305,13,8858,05-01-2022,13-01-2023
8791,Acebon-MR 100mg/325mg/250mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,48,359,13,8608,02-04-2025,23-08-2022
8792,Axacuf Syrup,Ambroxol (15mg/5ml) ,bottle of 60 ml Syrup,72,342,22,2994,24-03-2024,22-03-2025
8793,Acezen-MR Tablet,Aceclofenac (100mg) ,strip of 10 tablets,80,178,2,1177,08-06-2024,15-07-2024
8794,Apinac-SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,77,170,15,9575,04-01-2025,11-08-2024
8795,Adyheal Forte Tablet,Diclofenac (50mg) ,strip of 10 tablets,94,25,9,4053,24-06-2024,23-12-2023
8796,Azex 250mg Tablet,Azithromycin (250mg),strip of 6 tablets,63,73,17,5934,21-06-2025,07-06-2024
8797,Andypine MT 5mg/50mg Tablet,Amlodipine (5mg) ,strip of 10 tablets,29.22,266,11,2560,25-11-2025,08-07-2025
8798,Acemen SP 100mg/325mg/15mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,90,148,26,1127,30-04-2024,23-03-2025
8799,Arcobal G 750mcg/75mg Tablet,Methylcobalamin (750mcg) ,strip of 10 tablets,125,79,21,7031,14-04-2025,28-06-2022
8800,Autprol DSR Capsule,Domperidone (30mg) ,strip of 10 capsule sr,175,350,4,7637,15-11-2025,28-02-2022
8801,Arteema 75mg Injection,Alpha-Beta Arteether (75mg),vial of 2 ml Injection,90,236,23,1184,12-04-2022,09-12-2022
8802,Amorik CV 500mg/125mg Tablet,Amoxycillin  (500mg) ,strip of 6 tablets,108,78,15,7688,11-12-2025,24-02-2023
8803,Alzigo 10mg Tablet,Donepezil (10mg),strip of 10 tablets,171,282,1,7080,27-04-2022,13-02-2024
8804,Aldomox LB 500mg/125mg Tablet,Amoxycillin (500mg) ,strip of 6 tablets,156,40,5,7330,14-05-2023,05-11-2022
8805,Aciser 40mg Tablet,Pantoprazole (40mg),strip of 10 tablets,56,247,25,3678,02-11-2024,03-11-2022
8806,Advin M 18.75mg/162.5mg Tablet,Tramadol (18.75mg) ,strip of 15 tablets,96,351,17,9438,31-05-2022,30-09-2024
8807,Anvifix-O Tablet,Cefixime (200mg) ,strip of 10 tablets,200,249,13,1126,17-04-2025,22-08-2023
8808,Amist L 5mg/10mg Tablet,Levocetirizine (5mg) ,strip of 10 tablets,110,291,25,4465,15-02-2023,14-04-2023
8809,Apetin Drop,Cyproheptadine (NA),packet of 15 ml Drop,33.82,26,19,9656,28-04-2023,13-03-2023
8810,Abturbi Cream,Terbinafine (1% w/w),tube of 15 gm Cream,78.85,321,8,2391,28-10-2025,20-10-2023
8811,Ambiz 10mg Tablet,Zolpidem (10mg),strip of 10 tablets,62.38,159,17,9693,08-07-2023,23-10-2025
8812,AMI 500mg Injection,Amikacin (500mg),vial of 1 Injection,56,331,3,3983,23-02-2025,10-05-2024
8813,Acufight 20mg Soft Gelatin Capsule,Isotretinoin (20mg),strip of 10 soft gelatin capsules,182,271,1,5800,21-04-2022,24-03-2024
8814,Addbactam 1gm Injection,Sulbactam (1gm),vial of 1 Injection,269,144,18,8167,09-08-2022,07-12-2023
8815,Apetone 4mg Tablet,Cyproheptadine (4mg),strip of 10 tablets,59,160,24,2153,09-10-2024,27-06-2022
8816,Azmino Plus Tablet,Salbutamol (100mg) ,strip of 10 tablets,12.9,106,16,1481,08-07-2023,11-11-2022
8817,Atease 0.5mg Tablet,Etizolam (0.5mg),strip of 10 tablets,35.5,184,16,3736,08-08-2022,16-11-2025
8818,Acenarv-SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,75,97,6,3812,19-03-2024,04-10-2023
8819,Acilo 20mg Tablet,Famotidine (20mg),strip of 14 tablets,4.48,285,21,8202,07-02-2024,18-10-2024
8820,Adcloz 0.5mg Tablet MD,Clonazepam (0.5mg),strip of 10 tablet md,32,114,22,1098,14-07-2022,01-12-2025
8821,Asthacan Syrup,Bromhexine (4mg) ,bottle of 100 ml Syrup,48,197,19,3343,27-02-2024,06-08-2024
8822,Astronex 1mg Tablet,Anastrozole (1mg),strip of 5 tablets,225,205,25,9607,27-10-2022,18-12-2025
8823,Atorvan 10mg Tablet,Atorvastatin (10mg),strip of 10 tablets,64.9,355,26,4226,10-09-2024,20-12-2023
8824,Avgesic P Syrup,Aceclofenac (50mg/5ml) ,bottle of 60 ml Syrup,40,84,4,8784,27-03-2022,02-06-2023
8825,Amlodpin 5mg Tablet,Amlodipine (5mg),strip of 10 tablets,26,118,28,5345,16-02-2022,09-02-2022
8826,Atopin 5mg Tablet,Amlodipine (5mg),strip of 10 tablets,55,252,14,3880,09-06-2025,18-05-2023
8827,Andeson 4mg Tablet,Methylprednisolone (4mg),strip of 10 tablets,60,2,9,3663,07-01-2025,12-02-2025
8828,Anicold Syrup,Chlorpheniramine Maleate (2mg/5ml) ,bottle of 60 ml Syrup,55,171,10,1499,23-03-2023,13-04-2024
8829,Acmerose 10 Tablet,Rosuvastatin (10mg),strip of 10 tablets,30,218,11,4803,20-11-2025,01-06-2024
8830,Azro 200mg Oral Suspension,Azithromycin (200mg/5ml),bottle of 30 ml Oral Suspension,90.95,121,17,2537,28-07-2023,16-08-2022
8831,Arzur 10mg Tablet,Aripiprazole (10mg),strip of 10 tablets,72.5,325,8,6162,22-03-2025,09-05-2024
8832,Aceclomax SP 100mg/325mg/10mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,72.5,164,2,8176,04-08-2023,11-07-2024
8833,Aceriv-P Tablet,Aceclofenac (100mg) ,strip of 10 tablets,40,70,2,9724,07-12-2022,09-06-2024
8834,Azoth 50 Tablet,Azathioprine (50mg),strip of 10 tablets,90,50,4,8260,17-07-2023,07-06-2022
8835,Azedic 15% Cream,Azelaic Acid (15% w/w),tube of 15 gm Cream,187.3,296,2,4709,23-10-2025,20-09-2023
8836,Alfadrops 0.5% Eye Drop,Apraclonidine (0.5%),packet of 5 ml Eye Drop,40,348,24,5599,28-08-2023,12-01-2022
8837,Azax 200mg Tablet,Azithromycin (200mg),strip of 5 tablets,49.82,297,26,8756,03-03-2024,23-06-2022
8838,Abrofyl M 200 mg/10 mg Tablet,Acebrophylline (200mg) ,strip of 10 tablets,140.9,9,9,5573,20-08-2022,06-12-2024
8839,Ambro S 1.25mg/15mg Syrup,Terbutaline (1.25mg) ,bottle of 100 ml Syrup,49.5,245,17,7097,26-07-2025,06-03-2022
8840,Ankon 120mg Tablet,Etoricoxib (120mg),strip of 10 tablets,145,174,10,7056,20-09-2023,22-02-2025
8841,Amucoe 100mg Capsule,Acebrophylline (100mg),strip of 10 capsules,95,318,28,6383,21-09-2024,26-03-2025
8842,Aztec 150mg Tablet,Ranitidine (150mg),strip of 10 tablets,4.68,97,9,8623,15-03-2025,11-01-2025
8843,Azibact 100mg/5ml Suspension,Azithromycin (100mg/5ml),bottle of 15 ml Suspension,27,213,0,7513,26-01-2025,06-11-2022
8844,Aldrone 50mg Injection,Nandrolone Decanoate (50mg),vial of 1 ml Injection,123,190,3,3583,07-05-2023,22-08-2025
8845,Apty Syrup,Cyproheptadine (2mg) ,bottle of 200 ml Syrup,48,228,24,9290,08-06-2025,14-04-2022
8846,Azigon 500mg Tablet,Azithromycin (500mg),strip of 6 tablets,132,159,18,3901,18-12-2022,15-05-2024
8847,Acepar 200mg Tablet SR,Aceclofenac (200mg),strip of 10 tablet sr,36,116,27,2606,12-05-2022,18-04-2023
8848,Atostat 20mg Tablet,Atorvastatin (20mg),strip of 10 tablets,90.71,198,29,3523,09-07-2024,13-08-2025
8849,Aclotec 100mg Tablet,Aceclofenac (100mg),strip of 10 tablets,19.03,40,18,2361,18-05-2025,08-04-2024
8850,ACNE IT GEL,Clindamycin (10mg) ,tube of 10 gm Gel,124.57,305,10,2775,23-02-2024,15-07-2022
8851,Adilan Injection,Isoxsuprine (5mg/ml),vial of 2 ml Injection,15,142,5,8649,04-01-2023,18-12-2025
8852,Astham 10mg Tablet,Montelukast (10mg),strip of 10 tablets,176.47,265,0,3156,29-08-2024,27-02-2022
8853,Aady 100mg Tablet DT,Azithromycin (100mg),strip of 10 tablet dt,62,226,27,2793,04-05-2022,21-11-2024
8854,Almor 1gm Injection,Meropenem (1gm),vial of 1 Powder for Injection,2930,304,10,7878,27-10-2024,21-09-2023
8855,Assixime 200mg Tablet,Cefixime (200mg),strip of 10 tablets,100.5,5,27,3134,23-02-2024,16-05-2024
8856,Atahist 25mg Tablet,Hydroxyzine (25mg),strip of 10 tablets,34.5,60,24,1930,05-10-2022,09-01-2025
8857,Afrelect 1mg Tablet,Rasagiline (1mg),strip of 10 tablets,114,187,17,9234,17-05-2023,04-08-2024
8858,Amity 500mg Tablet,Azithromycin (500mg),strip of 10 tablets,160,346,28,1662,19-06-2024,23-12-2022
8859,Aceclofisch SP 100mg/325mg/15mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,78,252,14,2890,27-05-2023,16-11-2023
8860,Acipause D 30mg/20mg Capsule SR,Domperidone (30mg) ,strip of 10 capsule sr,81,186,14,7229,23-05-2025,09-01-2025
8861,Abrophyll-AC Tablet,Acebrophylline (100mg) ,strip of 10 tablets,181,276,3,3787,06-12-2024,10-07-2024
8862,Acephyl 100 Capsule,Acebrophylline (100mg),strip of 10 capsules,88,190,4,8392,13-07-2022,10-10-2024
8863,Acenem TC 100mg/4mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,185,110,14,3010,31-10-2022,08-08-2024
8864,Actimol F Tablet,Ibuprofen (400mg) ,strip of 10 tablets,13.8,87,4,8746,01-09-2022,25-12-2025
8865,Alvivia Tablet,Allylestrenol (5mg),strip of 10 tablets,125,56,25,3977,27-09-2025,31-10-2024
8866,Apenosa-SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,78.25,9,18,9487,23-07-2024,07-05-2025
8867,Appitro Syrup,Cyproheptadine (2mg) ,bottle of 200 ml Syrup,125,234,9,4327,30-10-2022,13-11-2023
